"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"61401784","2024-06-07T20:06:45.000","2024-06-07T21:26:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69527563673657","-73.96534445110744","11205","72 RYERSON STREET","BROOKLYN","02 BROOKLYN","35","Precinct 88","ONLINE"
"61404489","2024-06-07T15:53:59.000","2024-06-07T16:04:55.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.746515326437624","-73.94545041392955","11101","45-16 23 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61400341","2024-06-07T20:21:37.000","2024-06-07T21:46:54.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.74424912582528","-73.86146351187519","11368","102-02 CORONA AVENUE","QUEENS","04 QUEENS","21","Precinct 110","ONLINE"
"61411824","2024-06-08T21:11:31.000","2024-06-08T23:42:42.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.68922170450171","-73.98176512011172","11201","526 FULTON STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","ONLINE"
"61411215","2024-06-08T19:09:16.000","2024-06-08T20:54:19.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.825403045463545","-73.87366633040435","10472","1025 MORRISON AVENUE","BRONX","09 BRONX","18","Precinct 43","PHONE"
"61413040","2024-06-08T07:27:46.000","2024-06-08T08:32:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.540287042773684","-74.15544445274405","10312","281 BEACH ROAD","STATEN ISLAND","03 STATEN ISLAND","51","Precinct 122","PHONE"
"61411216","2024-06-08T14:28:19.000","2024-06-08T14:52:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74400060639502","-73.97615643449838","10016","300 EAST   33 STREET","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"61415446","2024-06-08T21:22:27.000","2024-06-08T21:39:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.743802876405255","-73.9756404435354","10016","303 EAST   33 STREET","MANHATTAN","06 MANHATTAN","04","Precinct 17","ONLINE"
"61418800","2024-06-09T11:44:20.000","2024-06-09T12:57:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.755699743550636","-73.86335632694518","11368","34-22 105 STREET","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"61421850","2024-06-09T18:27:42.000","2024-06-09T18:34:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.806212597728624","-73.94385185223688","10027","23 WEST  124 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"61420341","2024-06-09T19:09:38.000","2024-06-09T20:35:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67439246109545","-73.96231623053876","11238","476 STERLING PLACE","BROOKLYN","08 BROOKLYN","35","Precinct 77","ONLINE"
"61426404","2024-06-09T02:04:37.000","2024-06-09T02:05:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.814663084541195","-73.82721693251511","10465","270 HOSMER AVENUE","BRONX","10 BRONX","13","Precinct 45","PHONE"
"61427618","2024-06-09T14:47:01.000","2024-06-09T18:18:39.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.87579756857521","-73.84368440594501","10469","3324 KINGSLAND AVENUE","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"61427911","2024-06-09T15:58:04.000","2024-06-09T17:46:55.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.587435908514166","-73.8123052081936","11693","87-02 ROCKAWAY BEACH BOULEVARD","QUEENS","14 QUEENS","32","Precinct 100","ONLINE"
"61433558","2024-06-10T16:17:03.000","2024-06-10T22:07:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.67424017126144","-73.90032009575152","11207","93 WILLIAMS AVENUE","BROOKLYN","05 BROOKLYN","37","Precinct 75","ONLINE"
"61427910","2024-06-09T15:13:21.000","2024-06-09T16:05:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68199379331551","-73.95746256636967","11238","40 CLAVER PLACE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"61429209","2024-06-08T23:05:42.000","2024-06-09T00:01:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.82737136062246","-73.8817637442897","10472","1169 COLGATE AVENUE","BRONX","09 BRONX","17","Precinct 43","PHONE"
"61426403","2024-06-08T23:54:47.000","2024-06-09T00:15:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74599417027519","-73.98084734553412","10016","124 EAST   33 STREET","MANHATTAN","05 MANHATTAN","02","Unspecified","ONLINE"
"61440872","2024-06-10T11:44:16.000","2024-06-10T12:12:21.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.855334616347584","-73.93331278508575","10040","BROADWAY","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"61435237","2024-06-10T11:53:09.000","2024-06-10T12:36:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75176226184026","-73.94921417955595","11101","43-22 10 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61440636","2024-06-10T09:48:05.000","2024-06-13T09:56:18.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.6728326974985","-73.96906924545588","11238","10 GRAND ARMY PLAZA","BROOKLYN","55 BROOKLYN","35","Precinct 78","ONLINE"
"61448023","2024-06-11T20:24:02.000","2024-06-11T20:41:11.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.79172990158346","-73.96885149240856","10025","111 WEST   94 STREET","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"61442921","2024-06-11T08:46:56.000","2024-06-13T08:05:04.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.83539704330239","-73.9203050469025","10452","EAST  167 STREET","BRONX","04 BRONX","16","Precinct 44","PHONE"
"61456182","2024-06-12T12:48:37.000","2024-06-12T15:35:17.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.68737149658706","-73.78879908827955","11434","114-32 158 STREET","QUEENS","12 QUEENS","28","Precinct 113","ONLINE"
"61452281","2024-06-11T11:59:48.000","2024-06-11T12:24:45.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68649139856152","-73.94814611752105","11216","454 GATES AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"61455076","2024-06-12T17:49:45.000","2024-06-12T18:41:42.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.706675025010924","-73.92995568136816","11237","77 HARRISON PLACE","BROOKLYN","01 BROOKLYN","34","Precinct 90","PHONE"
"61463413","2024-06-12T07:48:54.000","2024-06-12T14:40:56.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69871098476335","-73.93689912374887","11206","19 BELVIDERE STREET","BROOKLYN","04 BROOKLYN","34","Precinct 83","ONLINE"
"61463155","2024-06-12T14:04:08.000","2024-06-12T14:14:39.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71823440398107","-73.98551613359581","10002","107 CLINTON STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"61467525","2024-06-13T15:34:38.000","2024-06-13T16:25:17.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.67128267911037","-73.98793079746352","11215","411 4 AVENUE","BROOKLYN","06 BROOKLYN","39","Precinct 78","ONLINE"
"61475854","2024-06-14T13:06:38.000","2024-06-14T14:37:46.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.66020332696146","-73.91760567926146","11212","320 EAST   98 STREET","BROOKLYN","17 BROOKLYN","41","Precinct 67","ONLINE"
"61475853","2024-06-14T14:32:38.000","2024-06-14T15:18:34.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.682745327702854","-74.00609693237435","11231","HAROLD ICKES PLAYGROUND","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"61484449","2024-06-14T09:38:32.000","2024-06-14T10:43:34.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68980456030688","-73.79399831677713","11433","110-51 155 STREET","QUEENS","12 QUEENS","28","Precinct 113","PHONE"
"61485704","2024-06-15T19:08:05.000","2024-06-15T19:39:23.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.66532941118121","-73.98949626127757","11215","563 5 AVENUE","BROOKLYN","07 BROOKLYN","39","Precinct 72","PHONE"
"61487061","2024-06-15T14:27:58.000","2024-06-15T15:02:52.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.74449695662948","-73.95599355040312","11109","5 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61489861","2024-06-15T09:20:04.000","2024-06-15T09:30:55.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78254268094986","-73.95127781621709","10128","1642 3 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"61495492","2024-06-15T17:11:21.000","2024-06-15T17:48:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.699801638958306","-73.91312802818447","11237","359 LINDEN STREET","BROOKLYN","04 BROOKLYN","37","Precinct 83","ONLINE"
"61491307","2024-06-15T09:16:57.000","2024-06-15T11:32:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81079122277045","-73.94473304134688","10027","117 WEST  129 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 32","PHONE"
"61491042","2024-06-15T12:23:31.000","2024-06-15T12:54:31.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.73500019620016","-73.9953849249799","10011","22 WEST   12 STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","PHONE"
"61501779","2024-06-16T14:21:21.000","2024-06-17T14:35:31.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.756344558976046","-73.90726464156208","11377","31-20 54 STREET","QUEENS","01 QUEENS","25","Precinct 114","ONLINE"
"61503835","2024-06-16T15:59:23.000","2024-06-16T17:55:57.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.6936635426603","-73.79543965976178","11433","MARCONI PARK","QUEENS","12 QUEENS","28","Precinct 103","ONLINE"
"61500998","2024-06-16T12:48:04.000","2024-06-16T17:14:34.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61503836","2024-06-16T01:07:07.000","2024-06-16T01:11:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78619770335396","-73.97358103821408","10024","125 WEST   85 STREET","MANHATTAN","07 MANHATTAN","06","Precinct 20","PHONE"
"61500999","2024-06-16T14:18:27.000","2024-06-16T14:28:58.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.736339593835346","-73.99443581803351","10011","16 WEST   14 STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","ONLINE"
"61504928","2024-06-16T17:31:43.000","2024-06-16T18:08:18.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.78062469233427","-73.94640461344721","10128","405 EAST   92 STREET","MANHATTAN","08 MANHATTAN","08","Precinct 19","ONLINE"
"61506535","2024-06-16T09:23:49.000","2024-06-16T11:46:53.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.77626340349644","-73.95291078341309","10028","1610 2 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"61510150","2024-06-17T22:20:32.000","2024-06-18T06:38:31.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.74385170773534","-73.94879075928627","11101","47-40 21 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61512448","2024-06-17T02:04:36.000","2024-06-17T02:16:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69568817964097","-73.79181640037855","11433","108-22 UNION HALL STREET","QUEENS","12 QUEENS","28","Precinct 103","PHONE"
"61509271","2024-06-17T07:40:57.000","2024-06-17T10:52:08.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.77976636601038","-73.84241137137577","11356","22-15 126 STREET","QUEENS","07 QUEENS","19","Precinct 109","ONLINE"
"61516740","2024-06-17T10:50:22.000","2024-06-17T11:17:43.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.705151793880134","-73.79466863184182","11433","92-10 165 STREET","QUEENS","12 QUEENS","27","Precinct 103","ONLINE"
"61515201","2024-06-17T17:41:29.000","2024-06-17T21:15:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75111526619492","-73.8909690669117","11372","75-12 35 AVENUE","QUEENS","03 QUEENS","25","Precinct 115","PHONE"
"61519685","2024-06-18T20:08:20.000","2024-06-18T20:28:28.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7542083531461","-73.81033379110838","11355","156-01 46 AVENUE","QUEENS","07 QUEENS","20","Precinct 109","ONLINE"
"61519955","2024-06-18T17:04:23.000","2024-06-18T18:42:44.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61526803","2024-06-18T20:18:42.000","2024-06-18T20:56:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75317673617984","-73.8724209333528","11372","95-12 35 AVENUE","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"61523803","2024-06-19T00:15:27.000","2024-06-19T00:35:49.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71823440398107","-73.98551613359581","10002","107 CLINTON STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"61522674","2024-06-18T18:02:52.000","2024-06-18T19:15:54.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.818193652709596","-73.90635111028206","10455","751 EAST  156 STREET","BRONX","01 BRONX","17","Precinct 40","PHONE"
"61525385","2024-06-18T10:23:42.000","2024-06-18T10:36:45.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.69042689292686","-73.92697621765258","11221","796 LEXINGTON AVENUE","BROOKLYN","03 BROOKLYN","41","Precinct 81","PHONE"
"61539262","2024-06-19T20:25:36.000","2024-06-19T21:12:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.63571116501286","-74.0240750967023","11220","373 68 STREET","BROOKLYN","10 BROOKLYN","47","Precinct 68","PHONE"
"61534583","2024-06-19T21:02:11.000","2024-06-19T22:02:39.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72724044140574","-73.99010706630196","10003","248 EAST    5 STREET","MANHATTAN","03 MANHATTAN","02","Precinct 9","ONLINE"
"61547233","2024-06-20T12:17:08.000","2024-06-21T14:35:35.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74763230863874","-73.86055421771619","11368","43-20 104 STREET","QUEENS","04 QUEENS","21","Precinct 110","ONLINE"
"61542217","2024-06-20T12:01:03.000","2024-06-20T12:18:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.771455301736964","-73.93224508743086","11102","11-59 WELLING COURT","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61547785","2024-06-20T09:57:24.000","2024-06-20T10:31:58.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74763230863874","-73.86055421771619","11368","43-20 104 STREET","QUEENS","04 QUEENS","21","Precinct 110","PHONE"
"61543689","2024-06-20T07:36:10.000","2024-06-20T08:09:20.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.754272880828964","-73.98451571529239","10036","1080 AVENUE OF THE AMERICAS","MANHATTAN","05 MANHATTAN","04","Precinct 14","ONLINE"
"61541980","2024-06-20T19:51:15.000","2024-06-20T21:45:05.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.763276619098754","-73.88469323450921","11370","84-07 25 AVENUE","QUEENS","03 QUEENS","22","Precinct 115","ONLINE"
"61548019","2024-06-20T19:05:15.000","2024-06-20T20:03:08.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75889478255762","-73.80607188912936","11358","43 AVENUE","QUEENS","07 QUEENS","20","Precinct 109","PHONE"
"61541981","2024-06-20T22:01:15.000","2024-06-20T22:17:19.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.70854249151987","-73.95371607502558","11211","355 SOUTH    4 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"61545184","2024-06-20T09:32:23.000","2024-06-20T11:25:56.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.8446886345755","-73.90666439772272","10457","EAST  174 STREET","BRONX","04 BRONX","15","Precinct 44","PHONE"
"61555233","2024-06-21T19:28:34.000","2024-06-21T20:05:48.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.758132049595126","-73.85695150921454","11369","112 PLACE","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"61556681","2024-06-21T16:37:59.000","2024-06-21T20:53:12.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.74658942438967","-73.94542869940885","11101","45-12 23 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61553773","2024-06-21T19:28:51.000","2024-06-21T21:07:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.725243888769995","-73.9463084473385","11222","170 NASSAU AVENUE","BROOKLYN","01 BROOKLYN","33","Precinct 94","PHONE"
"61552272","2024-06-21T20:57:29.000","2024-06-21T21:07:18.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.5844233975978","-73.81650072916106","11693","141 BEACH   95 STREET","QUEENS","14 QUEENS","32","Precinct 100","PHONE"
"61549458","2024-06-20T11:24:07.000","2024-06-20T11:36:07.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70240829916674","-74.01282500668809","10004","STATE STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"61553537","2024-06-21T23:03:32.000","2024-06-22T00:00:02.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.86322331224371","-73.9029652341188","10468","2455 GRAND AVENUE","BRONX","07 BRONX","14","Precinct 52","ONLINE"
"61552951","2024-06-22T01:16:23.000","2024-06-22T01:54:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.86322331224371","-73.9029652341188","10468","2455 GRAND AVENUE","BRONX","07 BRONX","14","Precinct 52","ONLINE"
"61549459","2024-06-20T08:18:47.000","2024-06-20T09:01:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.52157912436908","-74.21457606478093","10309","11 GILBERT PLACE","STATEN ISLAND","03 STATEN ISLAND","51","Precinct 123","ONLINE"
"61556682","2024-06-21T23:30:48.000","2024-06-21T23:42:30.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.62454991391493","-73.96222909588866","11230","1010 EAST   14 STREET","BROOKLYN","14 BROOKLYN","44","Precinct 70","ONLINE"
