objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
subway,base_14,base,14,16,954,1120,0.95247
subway,base_14,base,14,16,954,1121,0.95247
subway,base_14,base,14,16,954,1122,0.95247
subway,base_14,base,14,16,954,1123,0.95247
subway,base_14,base,14,16,954,1124,0.95247
subway,base_14,base,14,16,954,1125,0.95247
subway,base_14,base,14,16,954,1126,0.95247
subway,base_14,base,14,16,954,1127,0.95247
subway,base_14,base,14,16,954,1128,0.95247
subway,base_14,base,14,16,954,1129,0.95247
subway,base_14,base,14,16,954,1130,0.95247
subway,base_14,base,14,16,954,1131,0.95247
subway,base_14,base,14,16,954,1132,0.95247
subway,base_14,base,14,16,954,1133,0.95247
subway,base_14,base,14,16,954,1134,0.95247
subway,base_14,base,14,16,954,1135,0.95247
subway,base_14,base,14,16,954,1136,0.95247
subway,base_14,base,14,16,954,1137,0.95247
subway,base_14,base,14,16,954,1138,0.95247
subway,base_14,base,14,16,954,1139,0.95247
subway,base_14,base,14,16,954,1140,0.95247
subway,base_14,base,14,16,954,1141,0.95247
subway,base_14,base,14,16,954,1142,0.95247
subway,base_14,base,14,16,954,1143,0.95247
subway,base_14,base,14,16,954,1144,0.95247
subway,base_14,base,14,16,954,1145,0.95247
subway,base_21_off,base,21,16,57,0,0.12739
subway,base_21_off,base,21,16,57,1,0.21476
subway,base_21_off,base,21,16,57,2,0.25398
subway,base_21_off,base,21,16,57,3,0.28115
subway,base_21_off,base,21,16,57,4,0.30659
subway,base_21_off,base,21,16,57,5,0.33067
subway,base_21_off,base,21,16,57,6,0.35083
subway,base_21_off,base,21,16,57,7,0.36903
subway,base_21_off,base,21,16,57,8,0.38657
subway,base_21_off,base,21,16,57,9,0.40359
subway,base_21_off,base,21,16,57,10,0.41846
subway,base_21_off,base,21,16,57,11,0.43324
subway,base_21_off,base,21,16,57,12,0.44704
subway,base_21_off,base,21,16,57,13,0.45976
subway,base_21_off,base,21,16,57,14,0.47213
subway,base_21_off,base,21,16,57,15,0.48368
subway,base_21_off,base,21,16,57,16,0.49491
subway,base_21_off,base,21,16,57,17,0.50585
subway,base_21_off,base,21,16,57,18,0.51679
subway,base_21_off,base,21,16,57,19,0.52772
subway,base_21_off,base,21,16,57,20,0.53848
subway,base_21_off,base,21,16,57,21,0.54863
subway,base_21_off,base,21,16,57,22,0.55746
subway,base_21_off,base,21,16,57,23,0.56591
subway,base_21_off,base,21,16,57,24,0.57337
subway,base_21_off,base,21,16,57,25,0.58047
subway,base_21_off,base,21,16,57,26,0.58744
subway,base_21_off,base,21,16,57,27,0.59422
subway,base_21_off,base,21,16,57,28,0.6007
subway,base_21_off,base,21,16,57,29,0.60644
subway,base_21_off,base,21,16,57,30,0.61202
subway,base_21_off,base,21,16,57,31,0.61743
subway,base_21_off,base,21,16,57,32,0.62263
subway,base_21_off,base,21,16,57,33,0.62752
subway,base_21_off,base,21,16,57,34,0.63238
subway,base_21_off,base,21,16,57,35,0.63715
subway,base_21_off,base,21,16,57,36,0.64174
subway,base_21_off,base,21,16,57,37,0.64632
subway,base_21_off,base,21,16,57,38,0.65089
subway,base_21_off,base,21,16,57,39,0.65544
subway,base_21_off,base,21,16,57,40,0.65997
subway,base_21_off,base,21,16,57,41,0.66428
subway,base_21_off,base,21,16,57,42,0.66857
subway,base_21_off,base,21,16,57,43,0.67286
subway,base_21_off,base,21,16,57,44,0.67704
subway,base_21_off,base,21,16,57,45,0.68121
subway,base_21_off,base,21,16,57,46,0.68529
subway,base_21_off,base,21,16,57,47,0.68934
subway,base_21_off,base,21,16,57,48,0.69331
subway,base_21_off,base,21,16,57,49,0.69699
subway,base_21_off,base,21,16,57,50,0.70051
subway,base_21_off,base,21,16,57,51,0.70398
subway,base_21_off,base,21,16,57,52,0.70743
subway,base_21_off,base,21,16,57,53,0.71084
subway,base_21_off,base,21,16,57,54,0.71417
subway,base_21_off,base,21,16,57,55,0.71738
subway,base_21_off,base,21,16,57,56,0.72042
subway,base_21_off,base,21,16,57,57,0.72343
subway,base_21_off,base,21,16,57,58,0.7264
subway,base_21_off,base,21,16,57,59,0.72928
subway,base_21_off,base,21,16,57,60,0.73211
subway,base_21_off,base,21,16,57,61,0.73487
subway,base_21_off,base,21,16,57,62,0.73762
subway,base_21_off,base,21,16,57,63,0.74027
subway,base_21_off,base,21,16,57,64,0.7429
subway,base_21_off,base,21,16,57,65,0.74553
subway,base_21_off,base,21,16,57,66,0.74809
subway,base_21_off,base,21,16,57,67,0.75064
subway,base_21_off,base,21,16,57,68,0.75315
subway,base_21_off,base,21,16,57,69,0.75564
subway,base_21_off,base,21,16,57,70,0.7581
subway,base_21_off,base,21,16,57,71,0.76051
subway,base_21_off,base,21,16,57,72,0.7629
subway,base_21_off,base,21,16,57,73,0.76526
subway,base_21_off,base,21,16,57,74,0.76757
subway,base_21_off,base,21,16,57,75,0.76984
subway,base_21_off,base,21,16,57,76,0.7721
subway,base_21_off,base,21,16,57,77,0.77435
subway,base_21_off,base,21,16,57,78,0.77659
subway,base_21_off,base,21,16,57,79,0.77878
subway,base_21_off,base,21,16,57,80,0.78096
subway,base_21_off,base,21,16,57,81,0.78311
subway,base_21_off,base,21,16,57,82,0.78525
subway,base_21_off,base,21,16,57,83,0.78736
subway,base_21_off,base,21,16,57,84,0.78943
subway,base_21_off,base,21,16,57,85,0.79149
subway,base_21_off,base,21,16,57,86,0.79352
subway,base_21_off,base,21,16,57,87,0.79555
subway,base_21_off,base,21,16,57,88,0.79756
subway,base_21_off,base,21,16,57,89,0.79957
subway,base_21_off,base,21,16,57,90,0.80157
subway,base_21_off,base,21,16,57,91,0.80351
subway,base_21_off,base,21,16,57,92,0.80545
subway,base_21_off,base,21,16,57,93,0.80731
subway,base_21_off,base,21,16,57,94,0.80907
subway,base_21_off,base,21,16,57,95,0.81082
subway,base_21_off,base,21,16,57,96,0.81258
subway,base_21_off,base,21,16,57,97,0.8143
subway,base_21_off,base,21,16,57,98,0.81597
subway,base_21_off,base,21,16,57,99,0.81762
subway,base_21_off,base,21,16,57,100,0.81925
subway,base_21_off,base,21,16,57,101,0.82086
subway,base_21_off,base,21,16,57,102,0.82241
subway,base_21_off,base,21,16,57,103,0.82396
subway,base_21_off,base,21,16,57,104,0.82546
subway,base_21_off,base,21,16,57,105,0.82694
subway,base_21_off,base,21,16,57,106,0.82838
subway,base_21_off,base,21,16,57,107,0.82982
subway,base_21_off,base,21,16,57,108,0.83124
subway,base_21_off,base,21,16,57,109,0.83265
subway,base_21_off,base,21,16,57,110,0.83405
subway,base_21_off,base,21,16,57,111,0.83543
subway,base_21_off,base,21,16,57,112,0.8368
subway,base_21_off,base,21,16,57,113,0.8381
subway,base_21_off,base,21,16,57,114,0.83936
subway,base_21_off,base,21,16,57,115,0.84062
subway,base_21_off,base,21,16,57,116,0.84184
subway,base_21_off,base,21,16,57,117,0.84302
subway,base_21_off,base,21,16,57,118,0.84418
subway,base_21_off,base,21,16,57,119,0.84528
subway,base_21_off,base,21,16,57,120,0.84638
subway,base_21_off,base,21,16,57,121,0.84745
subway,base_21_off,base,21,16,57,122,0.84853
subway,base_21_off,base,21,16,57,123,0.8496
subway,base_21_off,base,21,16,57,124,0.85067
subway,base_21_off,base,21,16,57,125,0.8517
subway,base_21_off,base,21,16,57,126,0.85272
subway,base_21_off,base,21,16,57,127,0.85372
subway,base_21_off,base,21,16,57,128,0.85471
subway,base_21_off,base,21,16,57,129,0.85569
subway,base_21_off,base,21,16,57,130,0.85667
subway,base_21_off,base,21,16,57,131,0.85763
subway,base_21_off,base,21,16,57,132,0.85858
subway,base_21_off,base,21,16,57,133,0.85953
subway,base_21_off,base,21,16,57,134,0.86048
subway,base_21_off,base,21,16,57,135,0.86139
subway,base_21_off,base,21,16,57,136,0.86231
subway,base_21_off,base,21,16,57,137,0.8632
subway,base_21_off,base,21,16,57,138,0.86409
subway,base_21_off,base,21,16,57,139,0.86495
subway,base_21_off,base,21,16,57,140,0.86577
subway,base_21_off,base,21,16,57,141,0.86656
subway,base_21_off,base,21,16,57,142,0.86733
subway,base_21_off,base,21,16,57,143,0.86805
subway,base_21_off,base,21,16,57,144,0.86875
subway,base_21_off,base,21,16,57,145,0.86944
subway,base_21_off,base,21,16,57,146,0.87009
subway,base_21_off,base,21,16,57,147,0.87072
subway,base_21_off,base,21,16,57,148,0.87132
subway,base_21_off,base,21,16,57,149,0.87192
subway,base_21_off,base,21,16,57,150,0.8724
subway,base_21_off,base,21,16,57,151,0.87288
subway,base_21_off,base,21,16,57,152,0.87335
subway,base_21_off,base,21,16,57,153,0.8738
subway,base_21_off,base,21,16,57,154,0.87423
subway,base_21_off,base,21,16,57,155,0.87464
subway,base_21_off,base,21,16,57,156,0.87504
subway,base_21_off,base,21,16,57,157,0.87543
subway,base_21_off,base,21,16,57,158,0.87583
subway,base_21_off,base,21,16,57,159,0.87621
subway,base_21_off,base,21,16,57,160,0.87653
subway,base_21_off,base,21,16,57,161,0.87684
subway,base_21_off,base,21,16,57,162,0.8771
subway,base_21_off,base,21,16,57,163,0.87737
subway,base_21_off,base,21,16,57,164,0.87761
subway,base_21_off,base,21,16,57,165,0.87779
subway,base_21_off,base,21,16,57,166,0.87792
subway,base_21_off,base,21,16,57,167,0.87803
subway,base_21_off,base,21,16,57,168,0.87814
subway,base_21_off,base,21,16,57,169,0.87821
subway,base_21_off,base,21,16,57,170,0.87827
subway,base_21_off,base,21,16,57,171,0.87832
subway,base_21_off,base,21,16,57,172,0.87832
subway,base_21_off,base,21,16,57,173,0.87832
subway,base_21_off,base,21,16,57,174,0.87832
subway,base_21_off,base,21,16,57,175,0.87832
subway,base_21_off,base,21,16,57,176,0.87832
subway,base_21_off,base,21,16,57,177,0.87832
subway,base_21_off,base,21,16,57,178,0.87832
subway,base_21_off,base,21,16,57,179,0.87832
subway,base_21_off,base,21,16,57,180,0.87832
subway,base_21_off,base,21,16,57,181,0.87832
subway,base_21_off,base,21,16,57,182,0.87832
subway,base_21_off,base,21,16,57,183,0.87832
subway,base_21_off,base,21,16,57,184,0.87832
subway,base_21_off,base,21,16,57,185,0.87832
subway,base_21_off,base,21,16,57,186,0.87832
subway,base_21_off,base,21,16,57,187,0.87832
subway,base_21_off,base,21,16,57,188,0.87832
subway,base_21_off,base,21,16,57,189,0.87832
subway,base_21_off,base,21,16,57,190,0.87832
subway,base_21_off,base,21,16,57,191,0.87832
subway,base_21_off,base,21,16,57,192,0.87832
subway,base_21_off,base,21,16,57,193,0.87832
subway,base_21_off,base,21,16,57,194,0.87832
subway,base_21_off,base,21,16,57,195,0.87832
subway,base_21_off,base,21,16,57,196,0.87832
subway,base_21_off,base,21,16,57,197,0.87832
subway,base_21_off,base,21,16,57,198,0.87832
subway,base_21_off,base,21,16,57,199,0.87832
subway,base_21_off,base,21,16,57,200,0.87832
subway,base_21_off,base,21,16,57,201,0.87832
subway,base_21_off,base,21,16,57,202,0.87832
subway,base_21_off,base,21,16,57,203,0.87832
subway,base_21_off,base,21,16,57,204,0.87832
subway,base_21_off,base,21,16,57,205,0.87832
subway,base_21_off,base,21,16,57,206,0.87832
subway,base_21_off,base,21,16,57,207,0.87832
subway,base_21_off,base,21,16,57,208,0.87832
subway,base_21_off,base,21,16,57,209,0.87832
subway,base_21_off,base,21,16,57,210,0.87832
subway,base_21_off,base,21,16,57,211,0.87832
subway,base_21_off,base,21,16,57,212,0.87832
subway,base_21_off,base,21,16,57,213,0.87832
subway,base_21_off,base,21,16,57,214,0.87832
subway,base_21_off,base,21,16,57,215,0.87832
subway,base_21_off,base,21,16,57,216,0.87832
subway,base_21_off,base,21,16,57,217,0.87832
subway,base_21_off,base,21,16,57,218,0.87832
subway,base_21_off,base,21,16,57,219,0.87832
subway,base_21_off,base,21,16,57,220,0.87832
subway,base_21_off,base,21,16,57,221,0.87832
subway,base_21_off,base,21,16,57,222,0.87832
subway,base_21_off,base,21,16,57,223,0.87832
subway,base_21_off,base,21,16,57,224,0.87832
subway,base_21_off,base,21,16,57,225,0.87832
subway,base_21_off,base,21,16,57,226,0.87832
subway,base_21_off,base,21,16,57,227,0.87832
subway,base_21_off,base,21,16,57,228,0.87832
subway,base_21_off,base,21,16,57,229,0.87832
subway,base_21_off,base,21,16,57,230,0.87832
subway,base_21_off,base,21,16,57,231,0.87832
subway,base_21_off,base,21,16,57,232,0.87832
subway,base_21_off,base,21,16,57,233,0.87832
subway,base_21_off,base,21,16,57,234,0.87832
subway,base_21_off,base,21,16,57,235,0.87832
subway,base_21_off,base,21,16,57,236,0.87832
subway,base_21_off,base,21,16,57,237,0.87832
subway,base_21_off,base,21,16,57,238,0.87832
subway,base_21_off,base,21,16,57,239,0.87832
subway,base_21_off,base,21,16,57,240,0.87832
subway,base_21_off,base,21,16,57,241,0.87832
subway,base_21_off,base,21,16,57,242,0.87832
subway,base_21_off,base,21,16,57,243,0.87832
subway,base_21_off,base,21,16,57,244,0.87832
subway,base_21_off,base,21,16,57,245,0.87832
subway,base_21_off,base,21,16,57,246,0.87832
subway,base_21_off,base,21,16,57,247,0.87832
subway,base_21_off,base,21,16,57,248,0.87832
subway,base_21_off,base,21,16,57,249,0.87832
subway,base_21_off,base,21,16,57,250,0.87832
subway,base_21_off,base,21,16,57,251,0.87832
subway,base_21_off,base,21,16,57,252,0.87832
subway,base_21_off,base,21,16,57,253,0.87832
subway,base_21_off,base,21,16,57,254,0.87832
subway,base_21_off,base,21,16,57,255,0.87832
subway,base_21_off,base,21,16,57,256,0.87832
subway,base_21_off,base,21,16,57,257,0.87832
subway,base_21_off,base,21,16,57,258,0.87832
subway,base_21_off,base,21,16,57,259,0.87832
subway,base_21_off,base,21,16,57,260,0.87832
subway,base_21_off,base,21,16,57,261,0.87832
subway,base_21_off,base,21,16,57,262,0.87832
subway,base_21_off,base,21,16,57,263,0.87832
subway,base_21_off,base,21,16,57,264,0.87832
subway,base_21_off,base,21,16,57,265,0.87832
subway,base_21_off,base,21,16,57,266,0.87832
subway,base_21_off,base,21,16,57,267,0.87832
subway,base_21_off,base,21,16,57,268,0.87832
subway,base_21_off,base,21,16,57,269,0.87832
subway,base_21_off,base,21,16,57,270,0.87832
subway,base_21_off,base,21,16,57,271,0.87832
subway,base_21_off,base,21,16,57,272,0.87832
subway,base_21_off,base,21,16,57,273,0.87832
subway,base_21_off,base,21,16,57,274,0.87832
subway,base_21_off,base,21,16,57,275,0.87832
subway,base_21_off,base,21,16,57,276,0.87832
subway,base_21_off,base,21,16,57,277,0.87832
subway,base_21_off,base,21,16,57,278,0.87832
subway,base_21_off,base,21,16,57,279,0.87832
subway,base_21_off,base,21,16,57,280,0.87832
subway,base_21_off,base,21,16,57,281,0.87832
subway,base_21_off,base,21,16,57,282,0.87832
subway,base_21_off,base,21,16,57,283,0.87832
subway,base_21_off,base,21,16,57,284,0.87832
subway,base_21_off,base,21,16,57,285,0.87832
subway,base_21_off,base,21,16,57,286,0.87832
subway,base_21_off,base,21,16,57,287,0.87832
subway,base_21_off,base,21,16,57,288,0.87832
subway,base_21_off,base,21,16,57,289,0.87832
subway,base_21_off,base,21,16,57,290,0.87832
subway,base_21_off,base,21,16,57,291,0.87832
subway,base_21_off,base,21,16,57,292,0.87832
subway,base_21_off,base,21,16,57,293,0.87832
subway,base_21_off,base,21,16,57,294,0.87832
subway,base_21_off,base,21,16,57,295,0.87832
subway,base_21_off,base,21,16,57,296,0.87832
subway,base_21_off,base,21,16,57,297,0.87832
subway,base_21_off,base,21,16,57,298,0.87832
subway,base_21_off,base,21,16,57,299,0.87832
subway,base_21_off,base,21,16,57,300,0.87832
subway,base_21_off,base,21,16,57,301,0.87832
subway,base_21_off,base,21,16,57,302,0.87832
subway,base_21_off,base,21,16,57,303,0.87832
subway,base_21_off,base,21,16,57,304,0.87832
subway,base_21_off,base,21,16,57,305,0.87832
subway,base_21_off,base,21,16,57,306,0.87832
subway,base_21_off,base,21,16,57,307,0.87832
subway,base_21_off,base,21,16,57,308,0.87832
subway,base_21_off,base,21,16,57,309,0.87832
subway,base_21_off,base,21,16,57,310,0.87832
subway,base_21_off,base,21,16,57,311,0.87832
subway,base_21_off,base,21,16,57,312,0.87832
subway,base_21_off,base,21,16,57,313,0.87832
subway,base_21_off,base,21,16,57,314,0.87832
subway,base_21_off,base,21,16,57,315,0.87832
subway,base_21_off,base,21,16,57,316,0.87832
subway,base_21_off,base,21,16,57,317,0.87832
subway,base_21_off,base,21,16,57,318,0.87832
subway,base_21_off,base,21,16,57,319,0.87832
subway,base_21_off,base,21,16,57,320,0.87832
subway,base_21_off,base,21,16,57,321,0.87832
subway,base_21_off,base,21,16,57,322,0.87832
subway,base_21_off,base,21,16,57,323,0.87832
subway,base_21_off,base,21,16,57,324,0.87832
subway,base_21_off,base,21,16,57,325,0.87832
subway,base_21_off,base,21,16,57,326,0.87832
subway,base_21_off,base,21,16,57,327,0.87832
subway,base_21_off,base,21,16,57,328,0.87832
subway,base_21_off,base,21,16,57,329,0.87832
subway,base_21_off,base,21,16,57,330,0.87832
subway,base_21_off,base,21,16,57,331,0.87832
subway,base_21_off,base,21,16,57,332,0.87832
subway,base_21_off,base,21,16,57,333,0.87832
subway,base_21_off,base,21,16,57,334,0.87832
subway,base_21_off,base,21,16,57,335,0.87832
subway,base_21_off,base,21,16,57,336,0.87832
subway,base_21_off,base,21,16,57,337,0.87832
subway,base_21_off,base,21,16,57,338,0.87832
subway,base_21_off,base,21,16,57,339,0.87832
subway,base_21_off,base,21,16,57,340,0.87832
subway,base_21_off,base,21,16,57,341,0.87832
subway,base_21_off,base,21,16,57,342,0.87832
subway,base_21_off,base,21,16,57,343,0.87832
subway,base_21_off,base,21,16,57,344,0.87832
subway,base_21_off,base,21,16,57,345,0.87832
subway,base_21_off,base,21,16,57,346,0.87832
subway,base_21_off,base,21,16,57,347,0.87832
subway,base_21_off,base,21,16,57,348,0.87832
subway,base_21_off,base,21,16,57,349,0.87832
subway,base_21_off,base,21,16,57,350,0.87832
subway,base_21_off,base,21,16,57,351,0.87832
subway,base_21_off,base,21,16,57,352,0.87832
subway,base_21_off,base,21,16,57,353,0.87832
subway,base_21_off,base,21,16,57,354,0.87832
subway,base_21_off,base,21,16,57,355,0.87832
subway,base_21_off,base,21,16,57,356,0.87832
subway,base_21_off,base,21,16,57,357,0.87832
subway,base_21_off,base,21,16,57,358,0.87832
subway,base_21_off,base,21,16,57,359,0.87832
subway,base_21_off,base,21,16,57,360,0.87832
subway,base_21_off,base,21,16,57,361,0.87832
subway,base_21_off,base,21,16,57,362,0.87832
subway,base_21_off,base,21,16,57,363,0.87832
subway,base_21_off,base,21,16,57,364,0.87832
subway,base_21_off,base,21,16,57,365,0.87832
subway,base_21_off,base,21,16,57,366,0.87832
subway,base_21_off,base,21,16,57,367,0.87832
subway,base_21_off,base,21,16,57,368,0.87832
subway,base_21_off,base,21,16,57,369,0.87832
subway,base_21_off,base,21,16,57,370,0.87832
subway,base_21_off,base,21,16,57,371,0.87832
subway,base_21_off,base,21,16,57,372,0.87832
subway,base_21_off,base,21,16,57,373,0.87832
subway,base_21_off,base,21,16,57,374,0.87832
subway,base_21_off,base,21,16,57,375,0.87832
subway,base_21_off,base,21,16,57,376,0.87832
subway,base_21_off,base,21,16,57,377,0.87832
subway,base_21_off,base,21,16,57,378,0.87832
subway,base_21_off,base,21,16,57,379,0.87832
subway,base_21_off,base,21,16,57,380,0.87832
subway,base_21_off,base,21,16,57,381,0.87832
subway,base_21_off,base,21,16,57,382,0.87832
subway,base_21_off,base,21,16,57,383,0.87832
subway,base_21_off,base,21,16,57,384,0.87832
subway,base_21_off,base,21,16,57,385,0.87832
subway,base_21_off,base,21,16,57,386,0.87832
subway,base_21_off,base,21,16,57,387,0.87832
subway,base_21_off,base,21,16,57,388,0.87832
